city,state,state code,country code,country,Population
Watseka,Illinois,IL,US,United States,4919
Monticello,Illinois,IL,US,United States,5555
Oakwood,Illinois,IL,US,United States,1532
Danville,Illinois,IL,US,United States,31424
Libertyville,Illinois,IL,US,United States,20490
Skokie,Illinois,IL,US,United States,63978
Lake Zurich,Illinois,IL,US,United States,19903
East Moline,Illinois,IL,US,United States,21109
Antioch,Illinois,IL,US,United States,14235
Mount Vernon,Illinois,IL,US,United States,14956
Streator,Illinois,IL,US,United States,13135
Hoffman Estates,Illinois,IL,US,United States,51567
Brimfield,Illinois,IL,US,United States,842
Crest Hill,Illinois,IL,US,United States,21175
Quincy,Illinois,IL,US,United States,40303
Bolingbrook,Illinois,IL,US,United States,75201
Colchester,Illinois,IL,US,United States,1317
Grayville,Illinois,IL,US,United States,1596
Bridgeview,Illinois,IL,US,United States,16335
Jacksonville,Illinois,IL,US,United States,18454
Lisle,Illinois,IL,US,United States,22912
Decatur,Illinois,IL,US,United States,72174
Marion,Illinois,IL,US,United States,17762
Rockford,Illinois,IL,US,United States,147051
Hanover Park,Illinois,IL,US,United States,37982
Bartlett,Illinois,IL,US,United States,41149
Brookfield,Illinois,IL,US,United States,18694
Oak Lawn,Illinois,IL,US,United States,56087
Bensenville,Illinois,IL,US,United States,18330
Lincolnwood,Illinois,IL,US,United States,12483
Glendale Heights,Illinois,IL,US,United States,34058
New Berlin,Illinois,IL,US,United States,1332
Olney,Illinois,IL,US,United States,8942
Alpha,Illinois,IL,US,United States,646
Rock Island,Illinois,IL,US,United States,38110
Du Quoin,Illinois,IL,US,United States,5810
Sugar Grove,Illinois,IL,US,United States,9830
Peru,Illinois,IL,US,United States,9834
Murphysboro,Illinois,IL,US,United States,7568
Shelbyville,Illinois,IL,US,United States,4557
Marshall,Illinois,IL,US,United States,3860
Sparland,Illinois,IL,US,United States,379
Champaign,Illinois,IL,US,United States,87432
Tolono,Illinois,IL,US,United States,3449
Elmhurst,Illinois,IL,US,United States,46662
Freeport,Illinois,IL,US,United States,24091
Geneseo,Illinois,IL,US,United States,6533
Glen Ellyn,Illinois,IL,US,United States,28045
Lynwood,Illinois,IL,US,United States,9279
Augusta,Illinois,IL,US,United States,553
Rosemont,Illinois,IL,US,United States,4151
Palos Heights,Illinois,IL,US,United States,12403
Steeleville,Illinois,IL,US,United States,1955
Woodstock,Illinois,IL,US,United States,25286
East Dubuque,Illinois,IL,US,United States,1606
Collinsville,Illinois,IL,US,United States,24703
Naperville,Illinois,IL,US,United States,147682
Metropolis,Illinois,IL,US,United States,6133
Fairfield,Illinois,IL,US,United States,5029
Fulton,Illinois,IL,US,United States,3312
Troy,Illinois,IL,US,United States,10176
Creston,Illinois,IL,US,United States,647
New Athens,Illinois,IL,US,United States,1922
Cary,Illinois,IL,US,United States,17885
Metamora,Illinois,IL,US,United States,3732
Mendota,Illinois,IL,US,United States,7099
Columbia,Illinois,IL,US,United States,10274
Palos Hills,Illinois,IL,US,United States,17358
Addison,Illinois,IL,US,United States,36820
New Lenox,Illinois,IL,US,United States,26575
Warrenville,Illinois,IL,US,United States,13269
Galva,Illinois,IL,US,United States,2503
Forest Park,Illinois,IL,US,United States,13951
Plainfield,Illinois,IL,US,United States,43926
Lombard,Illinois,IL,US,United States,43745
Edwardsville,Illinois,IL,US,United States,24967
Cerro Gordo,Illinois,IL,US,United States,1339
Steger,Illinois,IL,US,United States,9411
Benton,Illinois,IL,US,United States,6964
Evanston,Illinois,IL,US,United States,74756
Arlington Heights,Illinois,IL,US,United States,75634
Taylorville,Illinois,IL,US,United States,10650
Heyworth,Illinois,IL,US,United States,2885
Kankakee,Illinois,IL,US,United States,26216
Carol Stream,Illinois,IL,US,United States,39989
Warren,Illinois,IL,US,United States,1332
Pontoon Beach,Illinois,IL,US,United States,5664
Paw Paw,Illinois,IL,US,United States,811
Highwood,Illinois,IL,US,United States,5325
Hoopeston,Illinois,IL,US,United States,5112
Oak Forest,Illinois,IL,US,United States,27685
Pittsfield,Illinois,IL,US,United States,4419
Batavia,Illinois,IL,US,United States,26563
Illiopolis,Illinois,IL,US,United States,858
Washington,Illinois,IL,US,United States,16811
Monmouth,Illinois,IL,US,United States,9091
Streamwood,Illinois,IL,US,United States,39978
Morris,Illinois,IL,US,United States,14651
Rushville,Illinois,IL,US,United States,2968
Elk Grove Village,Illinois,IL,US,United States,32776
Mokena,Illinois,IL,US,United States,20293
Cicero,Illinois,IL,US,United States,82552
Silvis,Illinois,IL,US,United States,7571
Minooka,Illinois,IL,US,United States,11307
Hartford City,Indiana,IN,US,United States,5790
Goodland,Indiana,IN,US,United States,1013
Kentland,Indiana,IN,US,United States,1697
Middlebury,Indiana,IN,US,United States,3605
New Whiteland,Indiana,IN,US,United States,6092
Clayton,Indiana,IN,US,United States,1011
Richmond,Indiana,IN,US,United States,35455
Monticello,Indiana,IN,US,United States,5275
Elwood,Indiana,IN,US,United States,8428
Osceola,Indiana,IN,US,United States,2489
Winchester,Indiana,IN,US,United States,4721
Mooresville,Indiana,IN,US,United States,9641
Lawrenceburg,Indiana,IN,US,United States,5034
Decatur,Indiana,IN,US,United States,9561
Greencastle,Indiana,IN,US,United States,10529
Bluffton,Indiana,IN,US,United States,10030
Grabill,Indiana,IN,US,United States,1121
Valparaiso,Indiana,IN,US,United States,33376
North Vernon,Indiana,IN,US,United States,6727
North Liberty,Indiana,IN,US,United States,1932
Garrett,Indiana,IN,US,United States,6364
Morocco,Indiana,IN,US,United States,1113
Alexandria,Indiana,IN,US,United States,5015
Scottsburg,Indiana,IN,US,United States,6737
Oakland City,Indiana,IN,US,United States,2405
Claypool,Indiana,IN,US,United States,430
Danville,Indiana,IN,US,United States,9819
Jasper,Indiana,IN,US,United States,15519
Pendleton,Indiana,IN,US,United States,4287
Wabash,Indiana,IN,US,United States,10112
Lebanon,Indiana,IN,US,United States,15959
Georgetown,Indiana,IN,US,United States,3261
West Lafayette,Indiana,IN,US,United States,46269
Daleville,Indiana,IN,US,United States,1665
Pittsboro,Indiana,IN,US,United States,3375
Rossville,Indiana,IN,US,United States,1627
Frankfort,Indiana,IN,US,United States,15827
Rensselaer,Indiana,IN,US,United States,5878
Montgomery,Indiana,IN,US,United States,348
Lowell,Indiana,IN,US,United States,9661
French Lick,Indiana,IN,US,United States,1781
Lawrence,Indiana,IN,US,United States,48704
Battle Ground,Indiana,IN,US,United States,1946
Milltown,Indiana,IN,US,United States,812
Lafayette,Indiana,IN,US,United States,72390
Schererville,Indiana,IN,US,United States,28633
Porter,Indiana,IN,US,United States,4818
Plainfield,Indiana,IN,US,United States,32865
Fishers,Indiana,IN,US,United States,91832
Chandler,Indiana,IN,US,United States,3371
Waveland,Indiana,IN,US,United States,422
Sellersburg,Indiana,IN,US,United States,8860
New Harmony,Indiana,IN,US,United States,763
New Pekin,Indiana,IN,US,United States,1381
Upland,Indiana,IN,US,United States,3764
Highland,Indiana,IN,US,United States,22585
Brownsburg,Indiana,IN,US,United States,25911
Angola,Indiana,IN,US,United States,8655
Corydon,Indiana,IN,US,United States,3137
Morristown,Indiana,IN,US,United States,1348
East Chicago,Indiana,IN,US,United States,28215
Munster,Indiana,IN,US,United States,22717
McCordsville,Indiana,IN,US,United States,6838
Greenwood,Indiana,IN,US,United States,57375
Auburn,Indiana,IN,US,United States,13169
Cannelton,Indiana,IN,US,United States,1504
Franklin,Indiana,IN,US,United States,25089
Mishawaka,Indiana,IN,US,United States,49177
Fortville,Indiana,IN,US,United States,4032
Clermont,Indiana,IN,US,United States,1423
Columbus,Indiana,IN,US,United States,47143
Huntington,Indiana,IN,US,United States,17084
Arcadia,Indiana,IN,US,United States,1666
Mount Vernon,Indiana,IN,US,United States,6499
Avon,Indiana,IN,US,United States,17568
Attica,Indiana,IN,US,United States,3147
Carmel,Indiana,IN,US,United States,92198
Spiceland,Indiana,IN,US,United States,852
North Manchester,Indiana,IN,US,United States,5838
Brookston,Indiana,IN,US,United States,1527
Darlington,Indiana,IN,US,United States,852
Crawfordsville,Indiana,IN,US,United States,16174
Montpelier,Indiana,IN,US,United States,1691
Shipshewana,Indiana,IN,US,United States,704
Cumberland,Indiana,IN,US,United States,5683
Elkhart,Indiana,IN,US,United States,52558
Indianapolis,Indiana,IN,US,United States,863002
South Bend,Indiana,IN,US,United States,102245
New Albany,Indiana,IN,US,United States,36461
Jeffersonville,Indiana,IN,US,United States,47383
Lapel,Indiana,IN,US,United States,2390
Beech Grove,Indiana,IN,US,United States,14795
Princeton,Indiana,IN,US,United States,8602
Boonville,Indiana,IN,US,United States,6337
Cicero,Indiana,IN,US,United States,4862
Logansport,Indiana,IN,US,United States,17755
Terre Haute,Indiana,IN,US,United States,60774
Leesburg,Indiana,IN,US,United States,556
Griffith,Indiana,IN,US,United States,16152
Martinsville,Indiana,IN,US,United States,11603
Bloomingdale,Indiana,IN,US,United States,330
Hamilton,Indiana,IN,US,United States,1547
Salem,Indiana,IN,US,United States,6171
Whiteland,Indiana,IN,US,United States,4350
Elizabeth,Indiana,IN,US,United States,204
West Lebanon,Indiana,IN,US,United States,687
Vevay,Indiana,IN,US,United States,1652
Brookville,Indiana,IN,US,United States,2509
Rising Sun,Indiana,IN,US,United States,2146
Muncie,Indiana,IN,US,United States,68625
Syracuse,Indiana,IN,US,United States,2875
Goshen,Indiana,IN,US,United States,33220
Knox,Indiana,IN,US,United States,3549
Bedford,Indiana,IN,US,United States,13296
Culver,Indiana,IN,US,United States,1422
Vincennes,Indiana,IN,US,United States,17729
Gosport,Indiana,IN,US,United States,795
Winamac,Indiana,IN,US,United States,2332
La Porte,Indiana,IN,US,United States,21681
Portage,Indiana,IN,US,United States,36672
Bloomington,Indiana,IN,US,United States,85071
Wolcott,Indiana,IN,US,United States,977
Kokomo,Indiana,IN,US,United States,57836
Linton,Indiana,IN,US,United States,5241
Tell City,Indiana,IN,US,United States,7316
Nashville,Indiana,IN,US,United States,1072
Cedar Lake,Indiana,IN,US,United States,12470
Redkey,Indiana,IN,US,United States,1313
Greensburg,Indiana,IN,US,United States,11902
Bargersville,Indiana,IN,US,United States,7457
Speedway,Indiana,IN,US,United States,12140
Somerville,Indiana,IN,US,United States,289
New Haven,Indiana,IN,US,United States,15560
Westville,Indiana,IN,US,United States,5678
Merrillville,Indiana,IN,US,United States,34871
Wanatah,Indiana,IN,US,United States,1013
Batesville,Indiana,IN,US,United States,6603
Rochester,Indiana,IN,US,United States,5990
Spencer,Indiana,IN,US,United States,2250
Whitestown,Indiana,IN,US,United States,8179
Seymour,Indiana,IN,US,United States,19480
Lagrange,Indiana,IN,US,United States,2749
Mason City,Iowa,IA,US,United States,27399
Emmetsburg,Iowa,IA,US,United States,3771
Des Moines,Iowa,IA,US,United States,217521
Indianola,Iowa,IA,US,United States,15990
Ventura,Iowa,IA,US,United States,722
Kalona,Iowa,IA,US,United States,2544
Pomeroy,Iowa,IA,US,United States,612
Charles City,Iowa,IA,US,United States,7373
Tipton,Iowa,IA,US,United States,3218
Urbandale,Iowa,IA,US,United States,43592
Waukon,Iowa,IA,US,United States,3697
Hampton,Iowa,IA,US,United States,4237
Clinton,Iowa,IA,US,United States,25480
Wadena,Iowa,IA,US,United States,242
Adel,Iowa,IA,US,United States,4386
Central City,Iowa,IA,US,United States,1280
Fairfield,Iowa,IA,US,United States,10420
Humboldt,Iowa,IA,US,United States,4597
Dubuque,Iowa,IA,US,United States,58276
Bancroft,Iowa,IA,US,United States,705
West Union,Iowa,IA,US,United States,2346
Long Grove,Iowa,IA,US,United States,856
Fayette,Iowa,IA,US,United States,1469
Elkhart,Iowa,IA,US,United States,812
Knoxville,Iowa,IA,US,United States,7181
Jefferson,Iowa,IA,US,United States,4150
Creston,Iowa,IA,US,United States,7839
Britt,Iowa,IA,US,United States,1985
Muscatine,Iowa,IA,US,United States,23782
Madrid,Iowa,IA,US,United States,2587
Anamosa,Iowa,IA,US,United States,5391
Coralville,Iowa,IA,US,United States,20881
Schaller,Iowa,IA,US,United States,735
Spencer,Iowa,IA,US,United States,11045
Guthrie Center,Iowa,IA,US,United States,1503
Clive,Iowa,IA,US,United States,17172
Grimes,Iowa,IA,US,United States,12742
Lamoni,Iowa,IA,US,United States,2267
Lone Tree,Iowa,IA,US,United States,1376
Stuart,Iowa,IA,US,United States,1695
Balltown,Iowa,IA,US,United States,67
Grinnell,Iowa,IA,US,United States,9027
West Des Moines,Iowa,IA,US,United States,65608
Davenport,Iowa,IA,US,United States,102320
Boone,Iowa,IA,US,United States,12510
Sageville,Iowa,IA,US,United States,103
Wapello,Iowa,IA,US,United States,2023
Webster City,Iowa,IA,US,United States,7787
Carter Lake,Iowa,IA,US,United States,3787
Decorah,Iowa,IA,US,United States,7701
Cedar Falls,Iowa,IA,US,United States,41570
Iowa City,Iowa,IA,US,United States,75798
Storm Lake,Iowa,IA,US,United States,10611
Waverly,Iowa,IA,US,United States,10126
Rockford,Iowa,IA,US,United States,825
Sabula,Iowa,IA,US,United States,547
Baxter,Iowa,IA,US,United States,1129
Mount Pleasant,Iowa,IA,US,United States,8497
Earlham,Iowa,IA,US,United States,1400
Norwalk,Iowa,IA,US,United States,10896
Orange City,Iowa,IA,US,United States,6141
Marion,Iowa,IA,US,United States,39400
Rembrandt,Iowa,IA,US,United States,200
Allison,Iowa,IA,US,United States,995
Bellevue,Iowa,IA,US,United States,2175
Tama,Iowa,IA,US,United States,2775
Cherokee,Iowa,IA,US,United States,4905
Clear Lake,Iowa,IA,US,United States,7562
Mount Vernon,Iowa,IA,US,United States,4435
Ottumwa,Iowa,IA,US,United States,24454
Carroll,Iowa,IA,US,United States,9874
Manchester,Iowa,IA,US,United States,5016
Keosauqua,Iowa,IA,US,United States,923
Okoboji,Iowa,IA,US,United States,814
Spillville,Iowa,IA,US,United States,351
Chariton,Iowa,IA,US,United States,4122
Earlville,Iowa,IA,US,United States,777
Ida Grove,Iowa,IA,US,United States,2066
Garner,Iowa,IA,US,United States,3052
Keokuk,Iowa,IA,US,United States,10343
Arnolds Park,Iowa,IA,US,United States,1287
Winterset,Iowa,IA,US,United States,5276
Monticello,Iowa,IA,US,United States,3871
Council Bluffs,Iowa,IA,US,United States,62316
Bettendorf,Iowa,IA,US,United States,35813
Burlington,Iowa,IA,US,United States,25022
Corydon,Iowa,IA,US,United States,1607
Coon Rapids,Iowa,IA,US,United States,1264
Pacific Junction,Iowa,IA,US,United States,470
Ackley,Iowa,IA,US,United States,1525
Maquoketa,Iowa,IA,US,United States,5920
Aredale,Iowa,IA,US,United States,70
Perry,Iowa,IA,US,United States,7517
Fort Dodge,Iowa,IA,US,United States,24305
Walcott,Iowa,IA,US,United States,1640
Vail,Iowa,IA,US,United States,423
Center Point,Iowa,IA,US,United States,2551
Vinton,Iowa,IA,US,United States,5114
Waterloo,Iowa,IA,US,United States,67587
Hedrick,Iowa,IA,US,United States,744
Bloomfield,Iowa,IA,US,United States,2676
Cherryvale,Kansas,KS,US,United States,2180
Goddard,Kansas,KS,US,United States,4746
Sabetha,Kansas,KS,US,United States,2569
Mayetta,Kansas,KS,US,United States,351
Hugoton,Kansas,KS,US,United States,3831
Bonner Springs,Kansas,KS,US,United States,7784
Hoisington,Kansas,KS,US,United States,2559
Ozawkie,Kansas,KS,US,United States,623
McPherson,Kansas,KS,US,United States,13201
Chanute,Kansas,KS,US,United States,9054
Burlingame,Kansas,KS,US,United States,883
Edgerton,Kansas,KS,US,United States,1771
Park City,Kansas,KS,US,United States,7729
Lawrence,Kansas,KS,US,United States,96892
Moscow,Kansas,KS,US,United States,308
Atchison,Kansas,KS,US,United States,10636
Colby,Kansas,KS,US,United States,5361
Hays,Kansas,KS,US,United States,20845
Wellington,Kansas,KS,US,United States,7822
Garden City,Kansas,KS,US,United States,26895
Maize,Kansas,KS,US,United States,4557
Basehor,Kansas,KS,US,United States,6015
Baxter Springs,Kansas,KS,US,United States,3958
Baldwin City,Kansas,KS,US,United States,4644
Mulvane,Kansas,KS,US,United States,6359
Ottawa,Kansas,KS,US,United States,12342
Wilson,Kansas,KS,US,United States,754
Derby,Kansas,KS,US,United States,23673
Garnett,Kansas,KS,US,United States,3253
Benton,Kansas,KS,US,United States,873
Newton,Kansas,KS,US,United States,18869
Wichita,Kansas,KS,US,United States,390591
Lenexa,Kansas,KS,US,United States,53553
Paola,Kansas,KS,US,United States,5580
Russell,Kansas,KS,US,United States,4463
Dodge City,Kansas,KS,US,United States,27720
Weir,Kansas,KS,US,United States,642
Gardner,Kansas,KS,US,United States,21583
Eudora,Kansas,KS,US,United States,6329
Mulberry,Kansas,KS,US,United States,519
Junction City,Kansas,KS,US,United States,22988
North Newton,Kansas,KS,US,United States,1773
Horton,Kansas,KS,US,United States,1696
Topeka,Kansas,KS,US,United States,126587
Overland Park,Kansas,KS,US,United States,191278
Merriam,Kansas,KS,US,United States,11212
Louisburg,Kansas,KS,US,United States,4487
Leavenworth,Kansas,KS,US,United States,36210
Oakley,Kansas,KS,US,United States,2096
Leawood,Kansas,KS,US,United States,34659
Plainville,Kansas,KS,US,United States,1840
Iola,Kansas,KS,US,United States,5354
Fort Scott,Kansas,KS,US,United States,7813
Prairie Village,Kansas,KS,US,United States,22368
Great Bend,Kansas,KS,US,United States,15344
Manhattan,Kansas,KS,US,United States,54832
Frontenac,Kansas,KS,US,United States,3413
Sedan,Kansas,KS,US,United States,1034
Independence,Kansas,KS,US,United States,8729
Winfield,Kansas,KS,US,United States,12104
Valley Center,Kansas,KS,US,United States,7300
Liberal,Kansas,KS,US,United States,19826
Labette,Kansas,KS,US,United States,73
Fort Thomas,Kentucky,KY,US,United States,16263
Glasgow,Kentucky,KY,US,United States,14362
Prestonsburg,Kentucky,KY,US,United States,3438
Maysville,Kentucky,KY,US,United States,8800
Bowling Green,Kentucky,KY,US,United States,67067
Erlanger,Kentucky,KY,US,United States,18840
Crab Orchard,Kentucky,KY,US,United States,824
Sparta,Kentucky,KY,US,United States,270
Richmond,Kentucky,KY,US,United States,35397
Lebanon,Kentucky,KY,US,United States,5651
Independence,Kentucky,KY,US,United States,27634
Bardstown,Kentucky,KY,US,United States,13165
Leitchfield,Kentucky,KY,US,United States,6889
Cadiz,Kentucky,KY,US,United States,2633
Paducah,Kentucky,KY,US,United States,24941
Taylorsville,Kentucky,KY,US,United States,1252
Radcliff,Kentucky,KY,US,United States,22576
Elizabethtown,Kentucky,KY,US,United States,30023
Morehead,Kentucky,KY,US,United States,7736
Catlettsburg,Kentucky,KY,US,United States,1778
Paintsville,Kentucky,KY,US,United States,4082
Owensboro,Kentucky,KY,US,United States,59404
Hickman,Kentucky,KY,US,United States,2180
Corbin,Kentucky,KY,US,United States,7272
Florence,Kentucky,KY,US,United States,32305
Brownsville,Kentucky,KY,US,United States,833
Eminence,Kentucky,KY,US,United States,2569
Wilmore,Kentucky,KY,US,United States,6343
Fort Mitchell,Kentucky,KY,US,United States,8248
Pikeville,Kentucky,KY,US,United States,6685
Highland Heights,Kentucky,KY,US,United States,7100
Shelbyville,Kentucky,KY,US,United States,15872
McKee,Kentucky,KY,US,United States,785
Hustonville,Kentucky,KY,US,United States,367
Pineville,Kentucky,KY,US,United States,1734
Hindman,Kentucky,KY,US,United States,712
Nicholasville,Kentucky,KY,US,United States,30553
Hodgenville,Kentucky,KY,US,United States,3225
Danville,Kentucky,KY,US,United States,16735
Murray,Kentucky,KY,US,United States,19200
Oak Grove,Kentucky,KY,US,United States,7266
Henderson,Kentucky,KY,US,United States,28657
Ashland,Kentucky,KY,US,United States,20669
Walton,Kentucky,KY,US,United States,3974
Bellevue,Kentucky,KY,US,United States,5772
Cave City,Kentucky,KY,US,United States,2411
Madisonville,Kentucky,KY,US,United States,19067
Campbellsville,Kentucky,KY,US,United States,11415
Georgetown,Kentucky,KY,US,United States,33660
Cold Spring,Kentucky,KY,US,United States,6370
Hopkinsville,Kentucky,KY,US,United States,30789
Lancaster,Kentucky,KY,US,United States,3860
Scottsville,Kentucky,KY,US,United States,4447
Science Hill,Kentucky,KY,US,United States,696
Somerset,Kentucky,KY,US,United States,11423
Newport,Kentucky,KY,US,United States,15033
Ludlow,Kentucky,KY,US,United States,4507
Greenville,Kentucky,KY,US,United States,4269
Beaver Dam,Kentucky,KY,US,United States,3577
Barbourville,Kentucky,KY,US,United States,3104
Livingston,Kentucky,KY,US,United States,218
Harlan,Kentucky,KY,US,United States,1551
Mount Vernon,Kentucky,KY,US,United States,2446
Owingsville,Kentucky,KY,US,United States,1567
Elkton,Kentucky,KY,US,United States,2111
Harrodsburg,Kentucky,KY,US,United States,8394
Mayfield,Kentucky,KY,US,United States,9847
Alexandria,Kentucky,KY,US,United States,9438
Whitesburg,Kentucky,KY,US,United States,1914
Covington,Kentucky,KY,US,United States,40455
Albany,Kentucky,KY,US,United States,2020
Williamsburg,Kentucky,KY,US,United States,5280
Monroe,Louisiana,LA,US,United States,48371
Rayville,Louisiana,LA,US,United States,3574
Jonesville,Louisiana,LA,US,United States,2095
Covington,Louisiana,LA,US,United States,10416
Dry Prong,Louisiana,LA,US,United States,433
Port Allen,Louisiana,LA,US,United States,5034
Eunice,Louisiana,LA,US,United States,10113
Baker,Louisiana,LA,US,United States,13537
Sterlington,Louisiana,LA,US,United States,2554
Houma,Louisiana,LA,US,United States,33278
Norwood,Louisiana,LA,US,United States,301
Kinder,Louisiana,LA,US,United States,2412
Patterson,Louisiana,LA,US,United States,5982
Breaux Bridge,Louisiana,LA,US,United States,8323
Lutcher,Louisiana,LA,US,United States,3300
Ruston,Louisiana,LA,US,United States,22234
Columbia,Louisiana,LA,US,United States,374
Marksville,Louisiana,LA,US,United States,5481
Zachary,Louisiana,LA,US,United States,17538
Walker,Louisiana,LA,US,United States,6269
Shreveport,Louisiana,LA,US,United States,192036
Scott,Louisiana,LA,US,United States,8768
Franklinton,Louisiana,LA,US,United States,3781
Downsville,Louisiana,LA,US,United States,139
Cankton,Louisiana,LA,US,United States,501
Addis,Louisiana,LA,US,United States,5227
Vinton,Louisiana,LA,US,United States,3351
Westwego,Louisiana,LA,US,United States,8549
West Monroe,Louisiana,LA,US,United States,12657
Sorrento,Louisiana,LA,US,United States,1642
Sarepta,Louisiana,LA,US,United States,847
Crowley,Louisiana,LA,US,United States,12839
Colfax,Louisiana,LA,US,United States,1493
Hammond,Louisiana,LA,US,United States,20480
Westlake,Louisiana,LA,US,United States,4618
Madisonville,Louisiana,LA,US,United States,831
Mansura,Louisiana,LA,US,United States,1406
Bossier City,Louisiana,LA,US,United States,68554
Youngsville,Louisiana,LA,US,United States,13424
Henderson,Louisiana,LA,US,United States,1771
Kenner,Louisiana,LA,US,United States,67451
Erath,Louisiana,LA,US,United States,2087
Broussard,Louisiana,LA,US,United States,12042
Slidell,Louisiana,LA,US,United States,27883
Plaquemine,Louisiana,LA,US,United States,6715
Sulphur,Louisiana,LA,US,United States,20278
Denham Springs,Louisiana,LA,US,United States,9834
Harahan,Louisiana,LA,US,United States,9406
Lafayette,Louisiana,LA,US,United States,126848
New Orleans,Louisiana,LA,US,United States,393292
White Castle,Louisiana,LA,US,United States,1766
Baton Rouge,Louisiana,LA,US,United States,225374
Winnfield,Louisiana,LA,US,United States,4431
Lockport,Louisiana,LA,US,United States,2475
Alexandria,Louisiana,LA,US,United States,47334
Opelousas,Louisiana,LA,US,United States,16323
Lake Charles,Louisiana,LA,US,United States,77117
Pineville,Louisiana,LA,US,United States,14429
Grambling,Louisiana,LA,US,United States,5239
Saco,Maine,ME,US,United States,19485
Lewiston,Maine,ME,US,United States,36221
Calais,Maine,ME,US,United States,2988
Eastport,Maine,ME,US,United States,1267
Gardiner,Maine,ME,US,United States,5688
Ellsworth,Maine,ME,US,United States,7973
Bangor,Maine,ME,US,United States,31903
Sanford,Maine,ME,US,United States,21028
Augusta,Maine,ME,US,United States,18594
Waterville,Maine,ME,US,United States,16600
Presque Isle,Maine,ME,US,United States,9078
Brewer,Maine,ME,US,United States,9043
Old Town,Maine,ME,US,United States,7497
Auburn,Maine,ME,US,United States,23033
Belfast,Maine,ME,US,United States,6752
Mount Rainier,Maryland,MD,US,United States,8147
Walkersville,Maryland,MD,US,United States,6181
Leonardtown,Maryland,MD,US,United States,3781
Williamsport,Maryland,MD,US,United States,2113
New Carrollton,Maryland,MD,US,United States,13023
Frostburg,Maryland,MD,US,United States,8642
College Park,Maryland,MD,US,United States,32303
Baltimore,Maryland,MD,US,United States,611648
Mount Airy,Maryland,MD,US,United States,9416
University Park,Maryland,MD,US,United States,2656
Centreville,Maryland,MD,US,United States,4767
Hyattsville,Maryland,MD,US,United States,18333
Bladensburg,Maryland,MD,US,United States,9450
Woodsboro,Maryland,MD,US,United States,1225
Greenbelt,Maryland,MD,US,United States,23489
Thurmont,Maryland,MD,US,United States,6646
Union Bridge,Maryland,MD,US,United States,963
Gaithersburg,Maryland,MD,US,United States,68710
Chestertown,Maryland,MD,US,United States,5064
Hagerstown,Maryland,MD,US,United States,40306
Crisfield,Maryland,MD,US,United States,2602
Chesapeake City,Maryland,MD,US,United States,693
Ridgely,Maryland,MD,US,United States,1638
Grantsville,Maryland,MD,US,United States,875
Elkton,Maryland,MD,US,United States,15652
Cumberland,Maryland,MD,US,United States,19707
Bowie,Maryland,MD,US,United States,58859
Brunswick,Maryland,MD,US,United States,6266
Rockville,Maryland,MD,US,United States,68401
Glen Echo,Maryland,MD,US,United States,273
Denton,Maryland,MD,US,United States,4475
Chesapeake Beach,Maryland,MD,US,United States,5962
Aberdeen,Maryland,MD,US,United States,16049
Port Deposit,Maryland,MD,US,United States,763
Ocean City,Maryland,MD,US,United States,6969
Bel Air,Maryland,MD,US,United States,10037
Cambridge,Maryland,MD,US,United States,12376
Frederick,Maryland,MD,US,United States,71408
Westminster,Maryland,MD,US,United States,18593
Berlin,Maryland,MD,US,United States,4638
Sykesville,Maryland,MD,US,United States,3941
Rising Sun,Maryland,MD,US,United States,2800
Delmar,Maryland,MD,US,United States,3210
Easton,Maryland,MD,US,United States,16514
Chevy Chase,Maryland,MD,US,United States,3014
Snow Hill,Maryland,MD,US,United States,2052
Boonsboro,Maryland,MD,US,United States,3553
Takoma Park,Maryland,MD,US,United States,17885
Fall River,Massachusetts,MA,US,United States,89420
Marlborough,Massachusetts,MA,US,United States,39873
Boston,Massachusetts,MA,US,United States,685094
Westfield,Massachusetts,MA,US,United States,41700
Taunton,Massachusetts,MA,US,United States,57139
Gloucester,Massachusetts,MA,US,United States,30172
Gardner,Massachusetts,MA,US,United States,20640
Lynn,Massachusetts,MA,US,United States,94063
Malden,Massachusetts,MA,US,United States,61246
Northampton,Massachusetts,MA,US,United States,28593
Attleboro,Massachusetts,MA,US,United States,44590
Peabody,Massachusetts,MA,US,United States,52987
Quincy,Massachusetts,MA,US,United States,94166
Pittsfield,Massachusetts,MA,US,United States,42591
Salem,Massachusetts,MA,US,United States,43415
Leominster,Massachusetts,MA,US,United States,41615
Chicopee,Massachusetts,MA,US,United States,55515
Cambridge,Massachusetts,MA,US,United States,113630
Newton,Massachusetts,MA,US,United States,88994
North Adams,Massachusetts,MA,US,United States,12970
Somerville,Massachusetts,MA,US,United States,81360
Fitchburg,Massachusetts,MA,US,United States,40793
Beverly,Massachusetts,MA,US,United States,41816
Haverhill,Massachusetts,MA,US,United States,63639
Medford,Massachusetts,MA,US,United States,57797
Melrose,Massachusetts,MA,US,United States,28367
Newburyport,Massachusetts,MA,US,United States,18060
Norway,Michigan,MI,US,United States,2758
Madison Heights,Michigan,MI,US,United States,30050
Brooklyn,Michigan,MI,US,United States,1188
Davison,Michigan,MI,US,United States,4929
Northville,Michigan,MI,US,United States,5988
Fenton,Michigan,MI,US,United States,11286
Berkley,Michigan,MI,US,United States,15331
Imlay City,Michigan,MI,US,United States,3580
Flat Rock,Michigan,MI,US,United States,9955
