city,country code,country
Tremelo,BE,Belgium
Hoeleden,BE,Belgium
Couthuin,BE,Belgium
Héron,BE,Belgium
Gaurain-Ramecroix,BE,Belgium
Chimay,BE,Belgium
Bassevelde,BE,Belgium
Broechem,BE,Belgium
Wulveringem,BE,Belgium
Sint-Antonius,BE,Belgium
Gestel,BE,Belgium
Molenstede,BE,Belgium
Oostham,BE,Belgium
Uitkerke,BE,Belgium
Boortmeerbeek,BE,Belgium
Lochristi,BE,Belgium
Lendelede,BE,Belgium
Anderlues,BE,Belgium
Kortessem,BE,Belgium
Groot-Bijgaarden,BE,Belgium
Nismes,BE,Belgium
Destelbergen,BE,Belgium
Pollare,BE,Belgium
Ename,BE,Belgium
Kuringen,BE,Belgium
Waasmont,BE,Belgium
Heer,BE,Belgium
Gits,BE,Belgium
Winksele,BE,Belgium
Grimminge,BE,Belgium
Dworp,BE,Belgium
Poeke,BE,Belgium
Serskamp,BE,Belgium
Zandvliet,BE,Belgium
Lochristi,BE,Belgium
Malderen,BE,Belgium
Sterrebeek,BE,Belgium
Genval,BE,Belgium
Le Roeulx,BE,Belgium
Ghislenghien,BE,Belgium
Ittre,BE,Belgium
Hamme,BE,Belgium
Erpe,BE,Belgium
Nazareth,BE,Belgium
Montignies-sur-Sambre,BE,Belgium
Voeren,BE,Belgium
Bocholt,BE,Belgium
Marche-lez-Écaussinnes,BE,Belgium
Kalken,BE,Belgium
Knesselare,BE,Belgium
Wingene,BE,Belgium
Lebbeke,BE,Belgium
Strombeek-Bever,BE,Belgium
Fontaine-l'Évêque,BE,Belgium
Lendelede,BE,Belgium
Bergom,BE,Belgium
Kruibeke,BE,Belgium
Sélange,BE,Belgium
Cerfontaine,BE,Belgium
Vierset-Barse,BE,Belgium
Diepenbeek,BE,Belgium
Zwevezele,BE,Belgium
Eksel,BE,Belgium
Grote-Brogel,BE,Belgium
Baarle-Hertog,BE,Belgium
Boortmeerbeek,BE,Belgium
Wuustwezel,BE,Belgium
Wechelderzande,BE,Belgium
Heers,BE,Belgium
Quiévrain,BE,Belgium
Vossem,BE,Belgium
Nederboelare,BE,Belgium
Dottignies,BE,Belgium
Beauraing,BE,Belgium
Bevere,BE,Belgium
Houthem,BE,Belgium
Eksaarde,BE,Belgium
Bavegem,BE,Belgium
Wenduine,BE,Belgium
Boekhoute,BE,Belgium
Beigem,BE,Belgium
Haasdonk,BE,Belgium
Martenslinde,BE,Belgium
Henis,BE,Belgium
Aalst,BE,Belgium
Geer,BE,Belgium
Koekelare,BE,Belgium
Ravels,BE,Belgium
Turnhout,BE,Belgium
Jambes,BE,Belgium
Oosterzele,BE,Belgium
Hannut,BE,Belgium
Zulzeke,BE,Belgium
Ghislenghien,BE,Belgium
Ittre,BE,Belgium
Meerdonk,BE,Belgium
Jumet,BE,Belgium
Blankenberge,BE,Belgium
Eeklo,BE,Belgium
Berchem,BE,Belgium
Beaumont,BE,Belgium
Roeselare,BE,Belgium
Herdersem,BE,Belgium
Landenne,BE,Belgium
Koersel,BE,Belgium
Lier,BE,Belgium
Rekkem,BE,Belgium
Andenne,BE,Belgium
Sint-Job-in-'t-Goor,BE,Belgium
Bastogne,BE,Belgium
Olen,BE,Belgium
Merksplas,BE,Belgium
Colfontaine,BE,Belgium
Louveigné,BE,Belgium
Viane,BE,Belgium
Veldegem,BE,Belgium
Herselt,BE,Belgium
Oordegem,BE,Belgium
Genappe,BE,Belgium
Lissewege,BE,Belgium
Polleur,BE,Belgium
Stavelot,BE,Belgium
Elsene / Ixelles,BE,Belgium
Herstal,BE,Belgium
Zomergem,BE,Belgium
Zwevegem,BE,Belgium
Oostduinkerke,BE,Belgium
Herzele,BE,Belgium
Zonnebeke,BE,Belgium
Peer,BE,Belgium
Wezel,BE,Belgium
Wondelgem,BE,Belgium
Limbourg,BE,Belgium
Tournai,BE,Belgium
Merksplas,BE,Belgium
Colfontaine,BE,Belgium
Louveigné,BE,Belgium
Viane,BE,Belgium
Veldegem,BE,Belgium
Herselt,BE,Belgium
Oordegem,BE,Belgium
Genappe,BE,Belgium
Lissewege,BE,Belgium
Polleur,BE,Belgium
Stavelot,BE,Belgium
Elsene / Ixelles,BE,Belgium
Herstal,BE,Belgium
Zomergem,BE,Belgium
Zwevegem,BE,Belgium
Oostduinkerke,BE,Belgium
Herzele,BE,Belgium
Zonnebeke,BE,Belgium
Peer,BE,Belgium
Wezel,BE,Belgium
Westmalle,BE,Belgium
Kleine Brogel,BE,Belgium
Gembloux,BE,Belgium
Aalst,BE,Belgium
Geer,BE,Belgium
Koekelare,BE,Belgium
Ravels,BE,Belgium
Turnhout,BE,Belgium
Jambes,BE,Belgium
Oosterzele,BE,Belgium
Hannut,BE,Belgium
Villers-la-Ville,BE,Belgium
Knokke,BE,Belgium
Zulzeke,BE,Belgium
Ronse,BE,Belgium
Broechem,BE,Belgium
Marbehan,BE,Belgium
Lontzen,BE,Belgium
Chapelle-lez-Herlaimont,BE,Belgium
Court-Saint-Étienne,BE,Belgium
As,BE,Belgium
Wakken,BE,Belgium
Dentergem,BE,Belgium
Leopoldsburg,BE,Belgium
Gozée,BE,Belgium
Maasmechelen,BE,Belgium
Handzame,BE,Belgium
Huy,BE,Belgium
Ohey,BE,Belgium
Ypres,BE,Belgium
Gijzegem,BE,Belgium
Leefdaal,BE,Belgium
Denderbelle,BE,Belgium
Haaltert,BE,Belgium
Neeroeteren,BE,Belgium
Grobbendonk,BE,Belgium
Steenhuffel,BE,Belgium
Moortsele,BE,Belgium
Wortegem-Petegem,BE,Belgium
Merkem,BE,Belgium
Varsenare,BE,Belgium
La Roche-en-Ardenne,BE,Belgium
Westouter,BE,Belgium
Loksbergen,BE,Belgium
Goeferdinge,BE,Belgium
Ooigem,BE,Belgium
Sint-Goriks-Oudenhove,BE,Belgium
Linter,BE,Belgium
Doel,BE,Belgium
Belsele,BE,Belgium
Mariakerke,BE,Belgium
Perwez,BE,Belgium
Terjoden,BE,Belgium
Aspelare,BE,Belgium
Dikkelvenne,BE,Belgium
Faymonville,BE,Belgium
De Klinge,BE,Belgium
Voormezele,BE,Belgium
Sint-Eloois-Winkel,BE,Belgium
Mater,BE,Belgium
Eine,BE,Belgium
Sint-Lenaarts,BE,Belgium
Jabbeke,BE,Belgium
Vlezenbeek,BE,Belgium
Schoonbroek,BE,Belgium
Schore,BE,Belgium
Mollem,BE,Belgium
Wambeek,BE,Belgium
Woumen,BE,Belgium
Teuven,BE,Belgium
Wulpen,BE,Belgium
Ere,BE,Belgium
Dilsen-Stokkem,BE,Belgium
Bazel,BE,Belgium
Heizel / Heysel,BE,Belgium
Longueville,BE,Belgium
Lot,BE,Belgium
Farciennes,BE,Belgium
Zandvoorde,BE,Belgium
Hamont,BE,Belgium
Marche-en-Famenne,BE,Belgium
Wespelaar,BE,Belgium
Wilrijk,BE,Belgium
Ciney,BE,Belgium
Dilsen,BE,Belgium
Kuurne,BE,Belgium
Oostkamp,BE,Belgium
Tamines,BE,Belgium
Sint-Joost-ten-Noode / Saint-Josse-ten-Noode,BE,Belgium
Meerhout,BE,Belgium
Oostmalle,BE,Belgium
Nidrum,BE,Belgium
Oudenburg,BE,Belgium
Fernelmont,BE,Belgium
Lauwe,BE,Belgium
Bissegem,BE,Belgium
Soignies,BE,Belgium
Lessines,BE,Belgium
Temse,BE,Belgium
Houthalen,BE,Belgium
Xhendremael,BE,Belgium
Essen,BE,Belgium
Comblain-la-Tour,BE,Belgium
Marquain,BE,Belgium
Sint-Denijs-Westrem,BE,Belgium
Denderhoutem,BE,Belgium
Antoing,BE,Belgium
Leuven,BE,Belgium
Etterbeek,BE,Belgium
Maaseik,BE,Belgium
Asse,BE,Belgium
Laarne,BE,Belgium
Eernegem,BE,Belgium
Scheldewindeke,BE,Belgium
Melle,BE,Belgium
Kwaadmechelen,BE,Belgium
Tongerlo,BE,Belgium
Koningshooikt,BE,Belgium
Doornzele,BE,Belgium
Sinaai,BE,Belgium
Moerbeke-Waas,BE,Belgium
Evere,BE,Belgium
Heusden,BE,Belgium
Kozen,BE,Belgium
Attert,BE,Belgium
Kachtem,BE,Belgium
Lille,BE,Belgium
Dudzele,BE,Belgium
Rossignol,BE,Belgium
Holsbeek,BE,Belgium
Berlingen,BE,Belgium
Scheps,BE,Belgium
Lennik,BE,Belgium
Zwijnaarde,BE,Belgium
Elewijt,BE,Belgium
Kallo,BE,Belgium
Zarren,BE,Belgium
Sint Gillis / Saint-Gilles,BE,Belgium
Nederokkerzeel,BE,Belgium
Moerbeke,BE,Belgium
Edewalle,BE,Belgium
Aaigem,BE,Belgium
Peulis,BE,Belgium
Beveren aan de Leie,BE,Belgium
Laken / Laeken,BE,Belgium
Jemappes,BE,Belgium
Nieuwkerken-Waas,BE,Belgium
Haasrode,BE,Belgium
Wichelen,BE,Belgium
Meldert,BE,Belgium
Zaventem,BE,Belgium
Heks,BE,Belgium
Donk,BE,Belgium
Hingene,BE,Belgium
Wemmel,BE,Belgium
Oekene,BE,Belgium
Lo-Reninge,BE,Belgium
Grimbergen,BE,Belgium
Nijlen,BE,Belgium
Sint-Genesius-Rode,BE,Belgium
Machelen,BE,Belgium
Gooik,BE,Belgium
Kortenberg,BE,Belgium
Linkebeek,BE,Belgium
Londerzeel,BE,Belgium
Kapelle-Op-Den-Bos,BE,Belgium
Zwijndrecht,BE,Belgium
Roosdaal,BE,Belgium
Boechout,BE,Belgium
Wommelgem,BE,Belgium
Duffel,BE,Belgium
Edegem,BE,Belgium
Ternat,BE,Belgium
Kampenhout,BE,Belgium
Braine-le-Château,BE,Belgium
Sambreville,BE,Belgium
Aubange,BE,Belgium
Moustier-sur-Sambre,BE,Belgium
Chiny,BE,Belgium
Profondeville,BE,Belgium
Lovendegem,BE,Belgium
Marchienne-au-Pont,BE,Belgium
Jemeppe,BE,Belgium
Meerbeke,BE,Belgium
Meeuwen,BE,Belgium
Weert,BE,Belgium
Leut,BE,Belgium
Eigenbilzen,BE,Belgium
Nieuwpoort,BE,Belgium
Rotselaar,BE,Belgium
Sint-Jan-in-Eremo,BE,Belgium
Zuienkerke,BE,Belgium
Mopertingen,BE,Belgium
Wielsbeke,BE,Belgium
Erondegem,BE,Belgium
Haren,BE,Belgium
Thuillies,BE,Belgium
Thy-le-Château,BE,Belgium
Wasseiges,BE,Belgium
Desselgem,BE,Belgium
Hillegem,BE,Belgium
Bierbeek,BE,Belgium
Lint,BE,Belgium
Heusden,BE,Belgium
Kozen,BE,Belgium
Attert,BE,Belgium
Kachtem,BE,Belgium
Lille,BE,Belgium
Dudzele,BE,Belgium
Rossignol,BE,Belgium
Holsbeek,BE,Belgium
Stokkem,BE,Belgium
Sint-Katelijne-Waver,BE,Belgium
Zarlardinge,BE,Belgium
Lierde,BE,Belgium
Onze-Lieve-Vrouw-Waver,BE,Belgium
Beloeil,BE,Belgium
Bever,BE,Belgium
Westerlo,BE,Belgium
Wevelgem,BE,Belgium
Horion-Hozémont,BE,Belgium
Glons,BE,Belgium
Couvin,BE,Belgium
Zoutleeuw,BE,Belgium
Geetbets,BE,Belgium
Zwalm,BE,Belgium
Vorst / Forest,BE,Belgium
Sint-Denijs,BE,Belgium
Bellem,BE,Belgium
Meldert,BE,Belgium
Peulis,BE,Belgium
Beveren aan de Leie,BE,Belgium
Laken / Laeken,BE,Belgium
Jemappes,BE,Belgium
Nieuwkerken-Waas,BE,Belgium
Haasrode,BE,Belgium
Wichelen,BE,Belgium
Eisden,BE,Belgium
Rumbeke,BE,Belgium
Meldert,BE,Belgium
Lo-Reninge,BE,Belgium
Nijlen,BE,Belgium
Sint-Genesius-Rode,BE,Belgium
Machelen,BE,Belgium
Linkebeek,BE,Belgium
Londerzeel,BE,Belgium
Zwijndrecht,BE,Belgium
Roosdaal,BE,Belgium
Boechout,BE,Belgium
Ternat,BE,Belgium
Kampenhout,BE,Belgium
Sambreville,BE,Belgium
Aubange,BE,Belgium
Viroinval,BE,Belgium
Bütgenbach,BE,Belgium
Borsbeek,BE,Belgium
Lasne,BE,Belgium
Schellebelle,BE,Belgium
Sint-Kwintens-Lennik,BE,Belgium
Plombières,BE,Belgium
Saint-Séverin,BE,Belgium
Dinant,BE,Belgium
Gontrode,BE,Belgium
Liedekerke,BE,Belgium
Frameries,BE,Belgium
Éthe,BE,Belgium
Liezele,BE,Belgium
Bruges,BE,Belgium
Wippelgem,BE,Belgium
Grivegnée,BE,Belgium
Bertrix,BE,Belgium
Aalter,BE,Belgium
Mol,BE,Belgium
Aarschot,BE,Belgium
Zeebrugge,BE,Belgium
Koksijde,BE,Belgium
Bever,BE,Belgium
Westerlo,BE,Belgium
Wevelgem,BE,Belgium
Horion-Hozémont,BE,Belgium
Etterbeek,BE,Belgium
Maaseik,BE,Belgium
Asse,BE,Belgium
Laarne,BE,Belgium
Eernegem,BE,Belgium
Scheldewindeke,BE,Belgium
Melle,BE,Belgium
Kwaadmechelen,BE,Belgium
Tongerlo,BE,Belgium
Koningshooikt,BE,Belgium
Doornzele,BE,Belgium
Sint-Lambrechts-Woluwe / Woluwe-Saint-Lambert,BE,Belgium
Zelzate,BE,Belgium
Mortsel,BE,Belgium
Bredene,BE,Belgium
Flémalle-Haute,BE,Belgium
Marche-en-Famenne,BE,Belgium
Wespelaar,BE,Belgium
Wilrijk,BE,Belgium
Ciney,BE,Belgium
Dilsen,BE,Belgium
Kuurne,BE,Belgium
Oostkamp,BE,Belgium
Tamines,BE,Belgium
Sint-Joost-ten-Noode / Saint-Josse-ten-Noode,BE,Belgium
Meerhout,BE,Belgium
Oostmalle,BE,Belgium
Nidrum,BE,Belgium
Oudenburg,BE,Belgium
Fernelmont,BE,Belgium
Lauwe,BE,Belgium
Bissegem,BE,Belgium
Soignies,BE,Belgium
Houthalen,BE,Belgium
Xhendremael,BE,Belgium
Essen,BE,Belgium
Vielsalm,BE,Belgium
Waarschoot,BE,Belgium
Écaussinnes-Lalaing,BE,Belgium
Bertrix,BE,Belgium
Aalter,BE,Belgium
Sinaai,BE,Belgium
Gistel,BE,Belgium
De Pinte,BE,Belgium
Lichtervelde,BE,Belgium
Hoboken,BE,Belgium
Vosselaar,BE,Belgium
Amougies,BE,Belgium
Stasegem,BE,Belgium
Haaltert,BE,Belgium
Ougrée,BE,Belgium
Essene,BE,Belgium
Saint-Séverin,BE,Belgium
Éthe,BE,Belgium
Liezele,BE,Belgium
Hombeek,BE,Belgium
Wieze,BE,Belgium
Mons,BE,Belgium
Zillebeke,BE,Belgium
Heuvelland,BE,Belgium
Durbuy,BE,Belgium
Mol,BE,Belgium
Aarschot,BE,Belgium
Zeebrugge,BE,Belgium
Voorde,BE,Belgium
Pittem,BE,Belgium
Loker,BE,Belgium
Etikhove,BE,Belgium
Raversijde,BE,Belgium
Roborst,BE,Belgium
Sint-Pieters-Woluwe / Woluwe-Saint-Pierre,BE,Belgium
Bois-de-Lessines,BE,Belgium
Asper,BE,Belgium
Waardamme,BE,Belgium
Hertsberge,BE,Belgium
Sint-Maria-Lierde,BE,Belgium
Alveringem,BE,Belgium
Vlimmeren,BE,Belgium
Vurste,BE,Belgium
Poederlee,BE,Belgium
Wijchmaal,BE,Belgium
Habay-la-Neuve,BE,Belgium
Damme,BE,Belgium
Sint-Agatha-Berchem / Berchem-Sainte-Agathe,BE,Belgium
Vierves-sur-Viroin,BE,Belgium
Pesche,BE,Belgium
Hérinnes,BE,Belgium
Droeshout,BE,Belgium
Moere,BE,Belgium
Tielt-Winge,BE,Belgium
Langdorp,BE,Belgium
Berlingen,BE,Belgium
Scheps,BE,Belgium
Zwijnaarde,BE,Belgium
Elewijt,BE,Belgium
Kallo,BE,Belgium
Zarren,BE,Belgium
Sint Gillis / Saint-Gilles,BE,Belgium
Nederokkerzeel,BE,Belgium
Moerbeke,BE,Belgium
Heks,BE,Belgium
Donk,BE,Belgium
Hingene,BE,Belgium
Wemmel,BE,Belgium
Oekene,BE,Belgium
Grimbergen,BE,Belgium
Gooik,BE,Belgium
Kortenberg,BE,Belgium
Kapelle-Op-Den-Bos,BE,Belgium
Wommelgem,BE,Belgium
Duffel,BE,Belgium
Edegem,BE,Belgium
Braine-le-Château,BE,Belgium
Moustier-sur-Sambre,BE,Belgium
Chiny,BE,Belgium
Profondeville,BE,Belgium
Walcourt,BE,Belgium
Comines-Warneton,BE,Belgium
Reet,BE,Belgium
Vladslo,BE,Belgium
Ougrée,BE,Belgium
Olsene,BE,Belgium
Essene,BE,Belgium
Libramont,BE,Belgium
Hombeek,BE,Belgium
Welkenraedt,BE,Belgium
Rijkel,BE,Belgium
Heeserbergen,BE,Belgium
Hechtel-Eksel,BE,Belgium
Kerkhove,BE,Belgium
Oelegem,BE,Belgium
Bouillon,BE,Belgium
Westkapelle,BE,Belgium
As,BE,Belgium
Saint-Gérard,BE,Belgium
Snaaskerke,BE,Belgium
Balegem,BE,Belgium
Lubbeek,BE,Belgium
Meerle,BE,Belgium
Han-sur-Lesse,BE,Belgium
Slijpskappelle,BE,Belgium
Langerlo,BE,Belgium
Nerem,BE,Belgium
Moen,BE,Belgium
Heikant,BE,Belgium
Berkenbos,BE,Belgium
Piringen,BE,Belgium
Zillebeke,BE,Belgium
Winterslag,BE,Belgium
Durbuy,BE,Belgium
Eine,BE,Belgium
Sint-Lenaarts,BE,Belgium
Jabbeke,BE,Belgium
Vlezenbeek,BE,Belgium
Schoonbroek,BE,Belgium
Schore,BE,Belgium
Mollem,BE,Belgium
Mellar,BE,Belgium
Pittem,BE,Belgium
Etikhove,BE,Belgium
Raversijde,BE,Belgium
Sint-Pieters-Woluwe / Woluwe-Saint-Pierre,BE,Belgium
Mol,BE,Belgium
Aarschot,BE,Belgium
Arendonk,BE,Belgium
Poperinge,BE,Belgium
Velzeke-Ruddershove,BE,Belgium
Bomal,BE,Belgium
Chênée,BE,Belgium
Deerlijk,BE,Belgium
Charleroi,BE,Belgium
Marcinelle,BE,Belgium
Écaussinnes-d'Enghien,BE,Belgium
Écaussinnes,BE,Belgium
Tielt,BE,Belgium
Wachtebeke,BE,Belgium
Ouagadougou,BF,Burkina Faso
Zouta,BF,Burkina Faso
Khisarya,BG,Bulgaria
Perushtitsa,BG,Bulgaria
Asenovgrad,BG,Bulgaria
Sopot,BG,Bulgaria
Mogilovo,BG,Bulgaria
Oblast Vratsa,BG,Bulgaria
Stara Zagora,BG,Bulgaria
Sekulovo,BG,Bulgaria
Sliven,BG,Bulgaria
Obshtina Blagoevgrad,BG,Bulgaria
Dimitrovgrad,BG,Bulgaria
Vladaya,BG,Bulgaria
,BG,Bulgaria
Sunny Beach,BG,Bulgaria
Sozopol,BG,Bulgaria
Lovech,BG,Bulgaria
Kyustendil,BG,Bulgaria
Blagoevgrad,BG,Bulgaria
Zamfir,BG,Bulgaria
Chirpan,BG,Bulgaria
Levski,BG,Bulgaria
Dolna Malina,BG,Bulgaria
Obshtina Smolyan,BG,Bulgaria
Yambol,BG,Bulgaria
Vidin,BG,Bulgaria
Stanyantsi,BG,Bulgaria
Berkovitsa,BG,Bulgaria
Kazanlak,BG,Bulgaria
Tutrakan,BG,Bulgaria
Oblast Shumen,BG,Bulgaria
Nesebur,BG,Bulgaria
Razgrad,BG,Bulgaria
Svilengrad,BG,Bulgaria
Ravna Gora,BG,Bulgaria
Pernik,BG,Bulgaria
Pazardzhik,BG,Bulgaria
City Center Sofia,BG,Bulgaria
General-Toshevo,BG,Bulgaria
Burgas,BG,Bulgaria
Kavarna,BG,Bulgaria
Plovdiv,BG,Bulgaria
Rousse,BG,Bulgaria
Varna,BG,Bulgaria
Bansko,BG,Bulgaria
Gabrovo,BG,Bulgaria
Svoge,BG,Bulgaria
Veliko Tarnovo,BG,Bulgaria
Sevlievo,BG,Bulgaria
Razlog,BG,Bulgaria
Sofia,BG,Bulgaria
Pazardzhik,BG,Bulgaria
City Center Sofia,BG,Bulgaria
Bahrain,BH,Bahrain
Muharraq,BH,Bahrain
Manama,BH,Bahrain
Madīnat ‘Īsá,BH,Bahrain
Bujumbura,BI,Burundi
Cotonou,BJ,Benin
Gustavia,BL,Saint Barthélemy
Residence St Barth,BL,Saint Barthélemy
Saint Barthélemy,BL,Saint Barthélemy
Saint George,BM,Bermuda
Dockyard Point,BM,Bermuda
Hamilton,BM,Bermuda
Devonshire Parish,BM,Bermuda
Southampton Parish,BM,Bermuda
Bandar Seri Begawan,BN,Brunei
Brunei,BN,Brunei
Villazón,BO,Bolivia
Sucre,BO,Bolivia
Potosí,BO,Bolivia
Fortín Santa Cruz,BO,Bolivia
Tarija,BO,Bolivia
Capilla Rosario,BO,Bolivia
Departamento de Cochabamba,BO,Bolivia
Oruro,BO,Bolivia
Santa Cruz,BO,Bolivia
La Paz,BO,Bolivia
Chaupi Molino,BO,Bolivia
Real,BO,Bolivia
Cochabamba,BO,Bolivia
Santa Cruz de la Sierra,BO,Bolivia
Cochabamba,BO,Bolivia
La Cruz,BO,Bolivia
Resende Costa,BR,Brazil
Bragança,BR,Brazil
Paranapiacaba,BR,Brazil
Porecatu,BR,Brazil
Castanhal,BR,Brazil
Patos,BR,Brazil
Nova Serrana,BR,Brazil
Guanambi,BR,Brazil
Timon,BR,Brazil
Ceres,BR,Brazil
Itaguara,BR,Brazil
São Gonçalo do Pará,BR,Brazil
Salinópolis,BR,Brazil
Diamantina,BR,Brazil
Adamantina,BR,Brazil
Coremas,BR,Brazil
Miguel Pereira,BR,Brazil
Viana,BR,Brazil
Piratuba,BR,Brazil
Ariquemes,BR,Brazil
Areado,BR,Brazil
Sabinópolis,BR,Brazil
Catole da Rocha,BR,Brazil
Itaporanga d'Ajuda,BR,Brazil
Barão de Monte Alto,BR,Brazil
Candeias,BR,Brazil
Duas Barras,BR,Brazil
Crateús,BR,Brazil
Miracema,BR,Brazil
Rio Claro,BR,Brazil
Colômbia,BR,Brazil
Passa Tempo,BR,Brazil
Seropédica,BR,Brazil
Guaporema,BR,Brazil
Rio Bonito,BR,Brazil
Santana do Deserto,BR,Brazil
São Sebastião,BR,Brazil
Elói Mendes,BR,Brazil
Lagoa da Prata,BR,Brazil
Teixeiras,BR,Brazil
Natividade,BR,Brazil
Presidente Epitácio,BR,Brazil
Santa Maria,BR,Brazil
Itapoá,BR,Brazil
Apiaí,BR,Brazil
Praia do Cassino,BR,Brazil
Santo André,BR,Brazil
Cruzília,BR,Brazil
Irecê,BR,Brazil
Lagoa Santa,BR,Brazil
Registro,BR,Brazil
Santo Antônio da Platina,BR,Brazil
Santana de Parnaíba,BR,Brazil
São Bento do Sapucaí,BR,Brazil
Fernandópolis,BR,Brazil
Dois Córregos,BR,Brazil
Ribeirão Claro,BR,Brazil
Lábrea,BR,Brazil
Barão de Cocais,BR,Brazil
Paraúna,BR,Brazil
São Sebastião do Paraíso,BR,Brazil
Campos do Jordão,BR,Brazil
Tenente Portela,BR,Brazil
Cairu,BR,Brazil
Venda Nova do Imigrante,BR,Brazil
Teixeira de Freitas,BR,Brazil
Catalão,BR,Brazil
Água Boa,BR,Brazil
Caetité,BR,Brazil
Holambra,BR,Brazil
Dourados,BR,Brazil
João Pinheiro,BR,Brazil
São Lourenço do Oeste,BR,Brazil
São Gonçalo do Amarante,BR,Brazil
Taquaritinga,BR,Brazil
Santa Maria Madalena,BR,Brazil
Marataizes,BR,Brazil
São Vicente de Minas,BR,Brazil
Tatuí,BR,Brazil
Itaúna,BR,Brazil
Resende Costa,BR,Brazil
Fão,BR,Brazil
Bragança,BR,Brazil
Paranapiacaba,BR,Brazil
Gama,BR,Brazil
Nova Serrana,BR,Brazil
Guanambi,BR,Brazil
Itapoá,BR,Brazil
Campo Largo,BR,Brazil
Porangatu,BR,Brazil
Nossa Senhora da Glória,BR,Brazil
Timon,BR,Brazil
Ceres,BR,Brazil
Itaguara,BR,Brazil
São Gonçalo do Pará,BR,Brazil
Salinópolis,BR,Brazil
Diamantina,BR,Brazil
Adamantina,BR,Brazil
Coremas,BR,Brazil
Miguel Pereira,BR,Brazil
Itaúna,BR,Brazil
Boa Vista,BR,Brazil
Cruzeiro,BR,Brazil
Campina Grande,BR,Brazil
Monte Azul Paulista,BR,Brazil
Carlos Barbosa,BR,Brazil
Divinópolis,BR,Brazil
Alagoinhas,BR,Brazil
São José,BR,Brazil
Encantado,BR,Brazil
Estrela,BR,Brazil
Limeira,BR,Brazil
Artur Nogueira,BR,Brazil
Vitória da Conquista,BR,Brazil
Tibau do Sul,BR,Brazil
Salto do Jacuí,BR,Brazil
Pinhais,BR,Brazil
Santa Cecília,BR,Brazil
Além Paraíba,BR,Brazil
Sobral,BR,Brazil
Guarapari,BR,Brazil
Manaus,BR,Brazil
Garopaba,BR,Brazil
Cuiabá,BR,Brazil
Marabá,BR,Brazil
São Borja,BR,Brazil
Paraguaçu Paulista,BR,Brazil
Alumínio,BR,Brazil
Andradas,BR,Brazil
Marau,BR,Brazil
Araruama,BR,Brazil
Imburanas,BR,Brazil
Orobó,BR,Brazil
Barra do Piraí,BR,Brazil
Caicó,BR,Brazil
São Miguel dos Campos,BR,Brazil
Crato,BR,Brazil
Caxias,BR,Brazil
Almeirim,BR,Brazil
Jauru,BR,Brazil
Porto Velho,BR,Brazil
Ilha do Governador,BR,Brazil
Pernambuco,BR,Brazil
Estado de Espírito Santo,BR,Brazil
Taboão da Serra,BR,Brazil
Serra Negra,BR,Brazil
Jequié,BR,Brazil
Capão Bonito,BR,Brazil
Ipatinga,BR,Brazil
Espera Feliz,BR,Brazil
Ribeirão Claro,BR,Brazil
Lábrea,BR,Brazil
Barão de Cocais,BR,Brazil
Paraúna,BR,Brazil
São Sebastião do Paraíso,BR,Brazil
Campos do Jordão,BR,Brazil
Tenente Portela,BR,Brazil
Cairu,BR,Brazil
Venda Nova do Imigrante,BR,Brazil
Teixeira de Freitas,BR,Brazil
Catalão,BR,Brazil
Água Boa,BR,Brazil
Caetité,BR,Brazil
Holambra,BR,Brazil
Dourados,BR,Brazil
João Pinheiro,BR,Brazil
São Lourenço do Oeste,BR,Brazil
São Gonçalo do Amarante,BR,Brazil
Taquaritinga,BR,Brazil
Santa Maria Madalena,BR,Brazil
Marataizes,BR,Brazil
São Vicente de Minas,BR,Brazil
Tatuí,BR,Brazil
Itaúna,BR,Brazil
Maquiné,BR,Brazil
Pedro Osório,BR,Brazil
Macaé,BR,Brazil
Cianorte,BR,Brazil
Santa Cecília,BR,Brazil
Além Paraíba,BR,Brazil
Descalvado,BR,Brazil
Jardim,BR,Brazil
Borda da Mata,BR,Brazil
Serrinha,BR,Brazil
Piedade de Caratinga,BR,Brazil
Cáceres,BR,Brazil
Indaiatuba,BR,Brazil
Campo Largo,BR,Brazil
Capão da Canoa,BR,Brazil
Guapé,BR,Brazil
Curitibanos,BR,Brazil
Irati,BR,Brazil
Arcoverde,BR,Brazil
Estado de Espírito Santo,BR,Brazil
Campos,BR,Brazil
Francisco Beltrão,BR,Brazil
Ponta Porã,BR,Brazil
São João del Rei,BR,Brazil
Fão,BR,Brazil
Gama,BR,Brazil
Vitória,BR,Brazil
Ponte Nova,BR,Brazil
Cotia,BR,Brazil
Alagoinhas,BR,Brazil
São José,BR,Brazil
Espera Feliz,BR,Brazil
Maquiné,BR,Brazil
Macaé,BR,Brazil
São José do Rio Pardo,BR,Brazil
Guaíba,BR,Brazil
Concórdia,BR,Brazil
Juazeiro do Norte,BR,Brazil
Itaboraí,BR,Brazil
Cordeiro,BR,Brazil
Hortolândia,BR,Brazil
Monte Alto,BR,Brazil
Campos dos Goytacazes,BR,Brazil
Petrolina,BR,Brazil
Boa Vista,BR,Brazil
Cruzeiro,BR,Brazil
Campina Grande,BR,Brazil
Monte Azul Paulista,BR,Brazil
Carlos Barbosa,BR,Brazil
Divinópolis,BR,Brazil
Encantado,BR,Brazil
Estrela,BR,Brazil
Limeira,BR,Brazil
