city,country code,country
Osterode am Harz,DE,Germany
Leinfelden-Echterdingen,DE,Germany
Mutterstadt,DE,Germany
Herxheim bei Landau/ Pfalz,DE,Germany
Wendlingen am Neckar,DE,Germany
Gerolzhofen,DE,Germany
Schrecksbach,DE,Germany
Olbernhau,DE,Germany
Albstadt,DE,Germany
Bad Hersfeld,DE,Germany
Gotha,DE,Germany
Alstädten,DE,Germany
Knetzgau,DE,Germany
Leinefelde,DE,Germany
Eggenfelden,DE,Germany
Rödelsee,DE,Germany
Free State of Thuringia,DE,Germany
Kemnitz,DE,Germany
Kellinghausen,DE,Germany
Greiz,DE,Germany
Reichwalde,DE,Germany
Parsberg,DE,Germany
Weyhe,DE,Germany
Ennetach,DE,Germany
Bad Neuenahr-Ahrweiler,DE,Germany
Laupheim,DE,Germany
Zingst,DE,Germany
Lauscha,DE,Germany
Erbach,DE,Germany
Aich,DE,Germany
Überlingen,DE,Germany
Eschweiler,DE,Germany
Mölkau,DE,Germany
Oberderdingen,DE,Germany
Weinstadt-Endersbach,DE,Germany
Dürrholz,DE,Germany
Rehau,DE,Germany
Herxheim,DE,Germany
Ellwangen,DE,Germany
Bad Dürrheim,DE,Germany
Simbach,DE,Germany
Ödenwald,DE,Germany
Friedberg,DE,Germany
Holm Seppensen,DE,Germany
Wohra,DE,Germany
"Neuss, Stadt",DE,Germany
Schwarzenbruck,DE,Germany
Schongau,DE,Germany
Mittenheim,DE,Germany
Diemelsee,DE,Germany
Reinstädt,DE,Germany
Lohn,DE,Germany
Saalfeld,DE,Germany
Alzey,DE,Germany
Germering,DE,Germany
Schortens,DE,Germany
Nesse,DE,Germany
Wiesmoor,DE,Germany
Dinklage,DE,Germany
Ansbach,DE,Germany
Ebersbach an der Fils,DE,Germany
Hollfeld,DE,Germany
Klein-Umstadt,DE,Germany
Heddesheim,DE,Germany
Wewelsburg,DE,Germany
Pahlen,DE,Germany
Gersthofen,DE,Germany
Dippoldiswalde,DE,Germany
Bornstedt,DE,Germany
Lengenfeld,DE,Germany
Seebronn,DE,Germany
Rüthen,DE,Germany
Bad Griesbach,DE,Germany
Haan,DE,Germany
Bad Urach,DE,Germany
Gaukönigshofen,DE,Germany
Gersdorf,DE,Germany
Frankenheim,DE,Germany
Mörsch,DE,Germany
Much,DE,Germany
Lübbenau,DE,Germany
Zella-Mehlis,DE,Germany
Bad Harzburg,DE,Germany
Königsberg,DE,Germany
Müllenbach,DE,Germany
Katholisch-Willenroth,DE,Germany
Bad Düben,DE,Germany
Gräfenhain,DE,Germany
Wünsdorf,DE,Germany
Bispingen,DE,Germany
Schopfloch,DE,Germany
Taufkirchen,DE,Germany
Südlohn,DE,Germany
Schwerinsburg,DE,Germany
Prenzlau,DE,Germany
Bredenborn,DE,Germany
Günthersdorf,DE,Germany
Werningerode,DE,Germany
Simmern/ Hunsrück,DE,Germany
Parchim,DE,Germany
Triftern,DE,Germany
Kyffhäuser Gebirge,DE,Germany
"Berlin, Stadt",DE,Germany
Achern,DE,Germany
Zittau,DE,Germany
Dingelstädt,DE,Germany
Nidda,DE,Germany
Iphofen,DE,Germany
Eppstein,DE,Germany
Hilpoltstein,DE,Germany
Tegernsee,DE,Germany
Bad König,DE,Germany
Burgkunstadt,DE,Germany
Baienfurt,DE,Germany
Ronnenberg,DE,Germany
Schmalkalden,DE,Germany
Free and Hanseatic City of Hamburg,DE,Germany
Peterskirchen,DE,Germany
Bernau am Chiemsee,DE,Germany
Bad Laasphe,DE,Germany
Miltenberg,DE,Germany
Traunstein,DE,Germany
Hohenstein-Ernstthal,DE,Germany
Groß Gastrose,DE,Germany
Meckenheim,DE,Germany
Höchst,DE,Germany
Untermeitingen,DE,Germany
Oberschöneweide,DE,Germany
Elxleben,DE,Germany
Elend,DE,Germany
Edingen-Neckarhausen,DE,Germany
Winterlingen,DE,Germany
Wachenheim an der Weinstraße,DE,Germany
Petershagen,DE,Germany
Herborn,DE,Germany
Kisdorf,DE,Germany
Altötting,DE,Germany
Geislautern,DE,Germany
Boltenhagen,DE,Germany
Löffingen,DE,Germany
Windecken,DE,Germany
Westerhorn,DE,Germany
Oppach,DE,Germany
Gensingen,DE,Germany
Altjührden,DE,Germany
Grasellenbach,DE,Germany
Teningen,DE,Germany
Nagold,DE,Germany
Kusel,DE,Germany
Obergünzburg,DE,Germany
Rotthalmünster,DE,Germany
Geesthacht,DE,Germany
Nattheim,DE,Germany
Niederlichtenau,DE,Germany
Burgheim,DE,Germany
Wildemann,DE,Germany
Schwollen,DE,Germany
Porta Westfalica,DE,Germany
Elmshorn,DE,Germany
Hennef (Sieg),DE,Germany
Hoppstädten-Weiersbach,DE,Germany
Schönburg,DE,Germany
Warburg,DE,Germany
Grünz,DE,Germany
Finkenbach,DE,Germany
Zossen,DE,Germany
Freilingen,DE,Germany
Ahnsbeck,DE,Germany
Hunolstein,DE,Germany
Heidesheim am Rhein,DE,Germany
Glems,DE,Germany
Twist,DE,Germany
Mützingen,DE,Germany
Baden Baden,DE,Germany
Murnau,DE,Germany
Allersdorf,DE,Germany
Putzkau,DE,Germany
Zaisersweiher,DE,Germany
Heist,DE,Germany
Tecklenburg,DE,Germany
Lahnstein,DE,Germany
Kirchrode,DE,Germany
Daufenbach,DE,Germany
Bedburg,DE,Germany
Rockenberg,DE,Germany
Kirchgrund,DE,Germany
Obermässing,DE,Germany
Dernbach,DE,Germany
Eilenburg,DE,Germany
Hohenlockstedt,DE,Germany
Mühlhausen,DE,Germany
"Kempen, Stadt",DE,Germany
Schmalfeld,DE,Germany
Wessingen,DE,Germany
Wendelstein,DE,Germany
Bad Wimpfen,DE,Germany
Kötzting,DE,Germany
Sebnitz,DE,Germany
Ascheberg,DE,Germany
Perleberg,DE,Germany
Tangeln,DE,Germany
Hunteburg,DE,Germany
Ramstein,DE,Germany
Krostitz,DE,Germany
Kürnach,DE,Germany
Merkendorf,DE,Germany
Rust,DE,Germany
Brühl,DE,Germany
Bad Nenndorf,DE,Germany
Rheinhausen,DE,Germany
Gebesee,DE,Germany
Sondershausen,DE,Germany
Bad Sulza,DE,Germany
Abtsgmünd,DE,Germany
Künzelsau,DE,Germany
Rothenburg ob der Tauber,DE,Germany
Koblenz,DE,Germany
Losheim am See,DE,Germany
Lorsch,DE,Germany
Heuchelheim,DE,Germany
Manheim,DE,Germany
Gruol,DE,Germany
Hachenburg,DE,Germany
Teisnach,DE,Germany
Timmendorf,DE,Germany
Lichterfeld,DE,Germany
Laage,DE,Germany
Premsendorf,DE,Germany
Dietersburg,DE,Germany
Garching a.d.Alz,DE,Germany
Unterirading,DE,Germany
Regen,DE,Germany
Mölln,DE,Germany
Königshofen auf der Heide,DE,Germany
Lohmar,DE,Germany
Lichtenau,DE,Germany
Helmstadt,DE,Germany
Wissen,DE,Germany
Trostberg an der Alz,DE,Germany
Uder,DE,Germany
Weiher,DE,Germany
Odenthal,DE,Germany
Luckenwalde,DE,Germany
Denzlingen,DE,Germany
Usingen,DE,Germany
Rosa-Luxemburg Siedlung,DE,Germany
Neunkirchen am Brand,DE,Germany
Bliesmengen-Bolchen,DE,Germany
Nimburg,DE,Germany
Kulmbach,DE,Germany
Karlstadt,DE,Germany
Wittenberg,DE,Germany
Blaufelden,DE,Germany
Schwielowsee,DE,Germany
Warendorf,DE,Germany
Neckarsulm,DE,Germany
Hechingen,DE,Germany
Senden,DE,Germany
Pförring,DE,Germany
Neuenbürg,DE,Germany
"Irsee, Markt",DE,Germany
Bad Saarow,DE,Germany
Flein,DE,Germany
"Bad Köstritz, Stadt",DE,Germany
Bad Endorf,DE,Germany
Eichelberg,DE,Germany
Seesen,DE,Germany
Herzebrock-Clarholz,DE,Germany
Konken,DE,Germany
Höfingen,DE,Germany
Bad Karlshafen,DE,Germany
Alzenau in Unterfranken,DE,Germany
Furtwangen im Schwarzwald,DE,Germany
Pünderich,DE,Germany
Lindern,DE,Germany
Frankfurt (Oder),DE,Germany
Allendorf,DE,Germany
Steinberg,DE,Germany
Timmel,DE,Germany
Hamminkeln,DE,Germany
Hainburg,DE,Germany
Kirchheim am Neckar,DE,Germany
Werdohl,DE,Germany
Lüttewitz,DE,Germany
Wadern,DE,Germany
Spangenberg,DE,Germany
Hofgeismar,DE,Germany
Olpe,DE,Germany
Chossewitz,DE,Germany
"Altdorf b.Nürnberg, Stadt",DE,Germany
Schwaig,DE,Germany
Görlitz,DE,Germany
Linstow,DE,Germany
Schmadebeck,DE,Germany
Jamel,DE,Germany
Grenzach-Wyhlen,DE,Germany
Zerf,DE,Germany
Bad Wildungen,DE,Germany
Rain,DE,Germany
Göttelborn,DE,Germany
"Bitterfeld, Stadt",DE,Germany
Walldürn,DE,Germany
Lautern,DE,Germany
Otterstadt,DE,Germany
Hammelburg,DE,Germany
Bad Oldesloe,DE,Germany
Templin,DE,Germany
Xanten,DE,Germany
Murrhardt,DE,Germany
Kamen,DE,Germany
Bersenbrück,DE,Germany
Klingendorf,DE,Germany
Hoyerswerda,DE,Germany
Buttenheim,DE,Germany
Klanxbüll,DE,Germany
Untershausen,DE,Germany
Kloster Knechtsteden,DE,Germany
Ammerbuch,DE,Germany
Herbern,DE,Germany
Seebad Heringsdorf,DE,Germany
Oftersheim,DE,Germany
Harrislee,DE,Germany
Taarstedt,DE,Germany
Dithmarschen,DE,Germany
Dalheim,DE,Germany
Uetersen,DE,Germany
Wellingsbüttel,DE,Germany
Schwarzenbach an der Saale,DE,Germany
Kirchweidach,DE,Germany
Jöllenbeck,DE,Germany
Trebgast,DE,Germany
Schöngeising,DE,Germany
Mering,DE,Germany
Berghausen,DE,Germany
Offenhausen,DE,Germany
Falkenstein,DE,Germany
Dernau,DE,Germany
Markkleeberg,DE,Germany
Knielingen,DE,Germany
Puch,DE,Germany
Dalhausen,DE,Germany
Speichersdorf,DE,Germany
Affalter,DE,Germany
Strücklingen,DE,Germany
Kirchhatten,DE,Germany
Steinheim,DE,Germany
Zeitz,DE,Germany
Rainau,DE,Germany
Dietenheim,DE,Germany
"Geiselhöring, Stadt",DE,Germany
Otzenhausen,DE,Germany
Kirchhausen,DE,Germany
Travemünde,DE,Germany
Basdorf,DE,Germany
Heldrungen,DE,Germany
Spelle,DE,Germany
Bad Münstereifel,DE,Germany
Marienberg,DE,Germany
Weißenburg in Bayern,DE,Germany
Uchtelfangen,DE,Germany
Renningen,DE,Germany
Wittmund,DE,Germany
Rössing,DE,Germany
Nordholz,DE,Germany
Feldkirch,DE,Germany
Erbendorf,DE,Germany
Oberwolfach,DE,Germany
Scheer,DE,Germany
Brilon,DE,Germany
Melle,DE,Germany
Hofheim,DE,Germany
Werneck,DE,Germany
Bernau bei Berlin,DE,Germany
Gymnich,DE,Germany
Neuwied,DE,Germany
Giengen/Brenz,DE,Germany
Neresheim,DE,Germany
Netzschkau,DE,Germany
Görisried,DE,Germany
Salm,DE,Germany
Konz,DE,Germany
Windelsbach,DE,Germany
Niederstetten,DE,Germany
Geldern,DE,Germany
Galgenberge,DE,Germany
Bistensee,DE,Germany
Rödelheim,DE,Germany
Marsberg,DE,Germany
Bedburg-Hau,DE,Germany
Plettenberg,DE,Germany
Altenhundem,DE,Germany
Moosbürg,DE,Germany
Kronenburg,DE,Germany
Aichwald,DE,Germany
München,DE,Germany
Holtrop,DE,Germany
Kolmberg,DE,Germany
Gotteszell,DE,Germany
Ramsau,DE,Germany
Gendorf,DE,Germany
Neuensee,DE,Germany
Nebel,DE,Germany
Taunusstein,DE,Germany
Müncheberg,DE,Germany
Stadtlohn,DE,Germany
Pfarrkirchen,DE,Germany
Hirschfelde,DE,Germany
Traben-Trarbach,DE,Germany
Ried,DE,Germany
Bad Sassendorf,DE,Germany
Eslarn,DE,Germany
Beuern,DE,Germany
Dürrhennersdorf,DE,Germany
Mitterteich,DE,Germany
Happurg,DE,Germany
Holzerath,DE,Germany
Kemnath,DE,Germany
Aurach,DE,Germany
Tennenbronn,DE,Germany
Havetoftloit,DE,Germany
Stolpen,DE,Germany
Lindewerra,DE,Germany
Püchersreuth,DE,Germany
Bellenberg,DE,Germany
Pasewalk,DE,Germany
Bienenbüttel,DE,Germany
Ribnitz-Damgarten,DE,Germany
Wolfshagen,DE,Germany
Neu-Anspach,DE,Germany
Altona,DE,Germany
Dettingen unter Teck,DE,Germany
Kirchhain,DE,Germany
Bruckmühl,DE,Germany
Doberlug-Kirchhain,DE,Germany
Ketsch,DE,Germany
Wolgast,DE,Germany
Hülben,DE,Germany
Roth Bach,DE,Germany
Wattenbek,DE,Germany
Negenharrie,DE,Germany
Pfaffenwinkel,DE,Germany
Homburg,DE,Germany
Schieder-Schwalenberg,DE,Germany
Drebkau,DE,Germany
Enzberg,DE,Germany
Hanerau-Hademarschen,DE,Germany
Stutensee,DE,Germany
Wart,DE,Germany
Wiesent,DE,Germany
Fritzlar,DE,Germany
"Altenkirchen (Westerwald), Stadt",DE,Germany
Barmstedt,DE,Germany
Lemwerder,DE,Germany
"Rodewisch, Stadt",DE,Germany
Mönchzell,DE,Germany
"Bad Wildbad, Stadt",DE,Germany
Lahstedt,DE,Germany
Lauda,DE,Germany
Weil im Schönbuch,DE,Germany
Rosenfeld,DE,Germany
Frimmersdorf,DE,Germany
Wiltingen,DE,Germany
Grafing,DE,Germany
Kelbra,DE,Germany
Rheda-Wiedenbrück,DE,Germany
Dellbrück,DE,Germany
Neuhaus am Rennweg,DE,Germany
Marbach,DE,Germany
Senzig,DE,Germany
Kutzhof,DE,Germany
Boppard,DE,Germany
Stromberg,DE,Germany
Walkersbach,DE,Germany
Riedlhütte,DE,Germany
Pullach im Isartal,DE,Germany
Neureut,DE,Germany
Reken,DE,Germany
Heiden,DE,Germany
Großdubrau,DE,Germany
Gau-Algesheim,DE,Germany
Saulheim,DE,Germany
Arenshausen,DE,Germany
Hoisdorf,DE,Germany
Joldelund,DE,Germany
Nördlingen,DE,Germany
Hiddenhausen,DE,Germany
Freyburg,DE,Germany
Bartenshagen-Parkentin,DE,Germany
Haßfurt,DE,Germany
Schriesheim,DE,Germany
Leer,DE,Germany
Türnich,DE,Germany
Bad Cannstatt,DE,Germany
Wasseralfingen,DE,Germany
Hemmingen,DE,Germany
Ellzee,DE,Germany
Unkel,DE,Germany
Hasselroth,DE,Germany
Mainzweiler,DE,Germany
Brandrübel,DE,Germany
Versmold,DE,Germany
Bahnhof Herchen,DE,Germany
Hartenholm,DE,Germany
Stolk,DE,Germany
Trappenkamp,DE,Germany
Merklingen,DE,Germany
Seelow,DE,Germany
Arnsdorf,DE,Germany
Dissen,DE,Germany
Norden,DE,Germany
Raschau,DE,Germany
Wandlitz,DE,Germany
Adelholzen,DE,Germany
Perach,DE,Germany
Solln,DE,Germany
Reichertsheim,DE,Germany
Niebüll,DE,Germany
"Löwenstein, Stadt",DE,Germany
Salching,DE,Germany
Neißeaue,DE,Germany
Prien am Chiemsee,DE,Germany
Nordkirchen,DE,Germany
Würselen,DE,Germany
Polling,DE,Germany
Delmenhorst,DE,Germany
Wiesau,DE,Germany
Amtzell,DE,Germany
Handewitt,DE,Germany
Thiersheim,DE,Germany
Moosbach,DE,Germany
Kastl,DE,Germany
Langerwehe,DE,Germany
Theuern,DE,Germany
Miesbach,DE,Germany
Peiting,DE,Germany
Kiefenholz,DE,Germany
Kirnbach,DE,Germany
Rheinmünster,DE,Germany
Neiden,DE,Germany
Welden,DE,Germany
Mettlach,DE,Germany
Holzbüttgen,DE,Germany
Gräfenberg,DE,Germany
Hüllhorst,DE,Germany
Saarbrücken-Ensheim,DE,Germany
Ludenhausen,DE,Germany
Boos,DE,Germany
Starnberg,DE,Germany
Dießen am Ammersee,DE,Germany
Moers,DE,Germany
Rieden-Kreuth,DE,Germany
Nideggen,DE,Germany
Oerlinghausen,DE,Germany
Tanna,DE,Germany
Babensham,DE,Germany
Kelkheim (Taunus),DE,Germany
Rottenburg an der Laaber,DE,Germany
Loreley,DE,Germany
Wangels,DE,Germany
Schwäbisch Hall,DE,Germany
Meschede,DE,Germany
Neckargemünd,DE,Germany
Eckernförde,DE,Germany
Suhl,DE,Germany
Alfeld,DE,Germany
Bad Wünnenberg,DE,Germany
Bünde,DE,Germany
Ruhstorf,DE,Germany
Rauenstein,DE,Germany
Naila,DE,Germany
Winnenden,DE,Germany
Kitzingen,DE,Germany
Weißenhorn,DE,Germany
Weinstadt,DE,Germany
Haselünne,DE,Germany
Sankt Wendel,DE,Germany
Baunatal,DE,Germany
"Pinneberg, Stadt",DE,Germany
"Braunschweig, Stadt",DE,Germany
Pollenfeld,DE,Germany
Ostseebad Binz,DE,Germany
Edderitz,DE,Germany
Werne,DE,Germany
Güstrow,DE,Germany
Mesum,DE,Germany
Eckardtshausen,DE,Germany
Overrath,DE,Germany
Geltendorf,DE,Germany
Erzingen,DE,Germany
Öschelbronn,DE,Germany
Böckingen,DE,Germany
Mühlacker,DE,Germany
Pfeffelbach,DE,Germany
Neustadt am Rübenberge,DE,Germany
Geisenheim,DE,Germany
Bergkamen,DE,Germany
Hattingen,DE,Germany
Ostseebad Prerow,DE,Germany
Filderstadt,DE,Germany
"Dillingen/ Saar, Stadt",DE,Germany
Bad Blankenburg,DE,Germany
Germersheim,DE,Germany
Neustadt bei Coburg,DE,Germany
Simmern,DE,Germany
Schneeberg,DE,Germany
Freienwill,DE,Germany
Rulle,DE,Germany
Dietzenbach,DE,Germany
Kaarst,DE,Germany
Wredenhagen,DE,Germany
Idstein,DE,Germany
Bad Endbach,DE,Germany
Osterholz-Scharmbeck,DE,Germany
Buchet,DE,Germany
Idar-Oberstein,DE,Germany
Rehlingen-Siersburg,DE,Germany
Nauen,DE,Germany
Tüßling,DE,Germany
Gahma,DE,Germany
Köln-Bonn,DE,Germany
Freiwalde,DE,Germany
Heubach,DE,Germany
Bretten,DE,Germany
Altenbeken,DE,Germany
Bad Wörishofen,DE,Germany
Bensheim,DE,Germany
Iffezheim,DE,Germany
Bretzenheim,DE,Germany
Berchtesgaden,DE,Germany
Fürstenfeldbruck,DE,Germany
Eich,DE,Germany
Schwarzenbek,DE,Germany
Lünen,DE,Germany
Bonfeld,DE,Germany
Springe,DE,Germany
Kierspe,DE,Germany
Blankenfelde,DE,Germany
Töging,DE,Germany
Werra,DE,Germany
Neustadt an der Aisch,DE,Germany
Stein an der Traun,DE,Germany
Brennberg,DE,Germany
Rieneck,DE,Germany
Ellerstadt,DE,Germany
Groß Fredenbeck,DE,Germany
Premnitz,DE,Germany
Niederdurwittgen,DE,Germany
Altenkirchen,DE,Germany
Hilfarth,DE,Germany
Blieskastel,DE,Germany
Dreis-Tiefenbach,DE,Germany
Wittenberge,DE,Germany
Hönow,DE,Germany
Nortrup,DE,Germany
Geisenhausen,DE,Germany
Münsingen,DE,Germany
Biesenthal,DE,Germany
Freudenburg,DE,Germany
Salem,DE,Germany
Waldsassen,DE,Germany
Sembach,DE,Germany
Delligsen,DE,Germany
Falkenfels,DE,Germany
Pilgramsberg,DE,Germany
"Tübingen, Universitätsstadt",DE,Germany
Nanzdietschweiler,DE,Germany
Sindlingen,DE,Germany
Lämmerspiel,DE,Germany
Ahlimbsmühle,DE,Germany
Merkers,DE,Germany
Weilheim an der Teck,DE,Germany
Wallmenroth,DE,Germany
Klingenthal,DE,Germany
Kainsbach,DE,Germany
Syke,DE,Germany
Weichendorf,DE,Germany
Aspach,DE,Germany
Watzenborn-Steinberg,DE,Germany
Siegenburg,DE,Germany
Vilsbiburg,DE,Germany
Machern,DE,Germany
Esslingen,DE,Germany
Neustadt an der Weinstraße,DE,Germany
Böhl-Iggelheim,DE,Germany
Weiterstadt,DE,Germany
Lennestadt,DE,Germany
Blumenthal,DE,Germany
Altes Lager,DE,Germany
Haag an der Amper,DE,Germany
Wetter (Ruhr),DE,Germany
Erlensee,DE,Germany
Pfatter,DE,Germany
Gornsdorf,DE,Germany
Ilmenau,DE,Germany
Hohenecken,DE,Germany
Möglingen,DE,Germany
Allensbach,DE,Germany
Auerschütz,DE,Germany
Berkatal,DE,Germany
Michelstadt/Odenwald,DE,Germany
Sasbach,DE,Germany
Güntersleben,DE,Germany
Mitwitz,DE,Germany
Schwarzenfeld,DE,Germany
Bonlanden,DE,Germany
Rheinstetten,DE,Germany
Altrip,DE,Germany
Rutesheim,DE,Germany
Fallingbostel,DE,Germany
Ransbach-Baumbach,DE,Germany
Ostseebad Zinnowitz,DE,Germany
Frohburg,DE,Germany
Eltville,DE,Germany
Eching,DE,Germany
Rhinow,DE,Germany
Horb am Neckar,DE,Germany
Leisnig,DE,Germany
Unterföhring,DE,Germany
Dettelbach,DE,Germany
Waldeck,DE,Germany
Bückeburg,DE,Germany
Crawinkel,DE,Germany
Elterlein,DE,Germany
Niederbrechen,DE,Germany
Rottenburg am Neckar,DE,Germany
Mücheln,DE,Germany
Neukalen,DE,Germany
Spiesen-Elversberg,DE,Germany
Oberreut,DE,Germany
Trassenheide,DE,Germany
Zierenberg,DE,Germany
Biesenhard,DE,Germany
St. Pauli,DE,Germany
Glienicke,DE,Germany
Pößneck,DE,Germany
Lindenfels,DE,Germany
Hagenwerder,DE,Germany
Ahrensburg,DE,Germany
Anklam,DE,Germany
Rockhausen,DE,Germany
"Jülich, Stadt",DE,Germany
Friedwald,DE,Germany
Trudering,DE,Germany
Brohl,DE,Germany
Sömmerda,DE,Germany
Fuhlsbüttel,DE,Germany
Langenzenn,DE,Germany
Dormettingen,DE,Germany
Nünchritz,DE,Germany
Bebra,DE,Germany
Lohr am Main,DE,Germany
Burg auf Fehmarn,DE,Germany
Limburg an der Lahn,DE,Germany
Sankt Pauli,DE,Germany
Moosburg,DE,Germany
Unterschleißheim,DE,Germany
Göppingen,DE,Germany
Crailsheim,DE,Germany
Montabaur,DE,Germany
Bingen am Rhein,DE,Germany
Kottmar,DE,Germany
Iserlohn,DE,Germany
Alsterdorf,DE,Germany
Gittelde,DE,Germany
Ostseebad Rerik,DE,Germany
Biebesheim,DE,Germany
Lauter,DE,Germany
Stettfeld,DE,Germany
Stockheim,DE,Germany
Heiligenstein,DE,Germany
Porstendorf,DE,Germany
Burladingen,DE,Germany
Dalkingen,DE,Germany
Neuhaus an der Pegnitz,DE,Germany
Wintersdorf,DE,Germany
Luckau,DE,Germany
Lampenhain,DE,Germany
Köln-Mülheim,DE,Germany
Rechlin,DE,Germany
Steinfeld,DE,Germany
Eichsfeld,DE,Germany
Rennertshofen,DE,Germany
Tauberfeld,DE,Germany
Querenhorst,DE,Germany
Warpke,DE,Germany
Zotzenbach,DE,Germany
Westerheim,DE,Germany
Asch,DE,Germany
Irmenach,DE,Germany
Bad Waldsee,DE,Germany
Salzelmen,DE,Germany
Probstried,DE,Germany
Castell,DE,Germany
Olef,DE,Germany
Buchloe,DE,Germany
Protzen,DE,Germany
Rotenburg,DE,Germany
Balve,DE,Germany
Lüdenscheid,DE,Germany
Attendorn,DE,Germany
Südwinsen,DE,Germany
Walzbachtal,DE,Germany
Hinte,DE,Germany
Greußen,DE,Germany
Wokuhl,DE,Germany
Penzlin,DE,Germany
Beerfelden,DE,Germany
Graben-Neudorf,DE,Germany
Peute,DE,Germany
Börnsen,DE,Germany
Tauberbischofsheim,DE,Germany
Drenkow,DE,Germany
Hildburghausen,DE,Germany
Salzkotten,DE,Germany
Zell,DE,Germany
Tönisvorst,DE,Germany
Ludwigsburg,DE,Germany
Gründau,DE,Germany
Stockach,DE,Germany
Mönchsdeggingen,DE,Germany
Moorgrund,DE,Germany
Zschopau,DE,Germany
Wildenrath,DE,Germany
Aichach,DE,Germany
Wietze,DE,Germany
Bierbergen,DE,Germany
Kleinkötz,DE,Germany
Frielendorf,DE,Germany
Olching,DE,Germany
Schülldorf,DE,Germany
Marktsteft,DE,Germany
Rohrberg,DE,Germany
Grebin,DE,Germany
Effeltrich,DE,Germany
"Wangerooge, Nordseebad",DE,Germany
Burgstetten,DE,Germany
Schipkau,DE,Germany
Itzgrund,DE,Germany
Panschwitz-Kuckau,DE,Germany
Trebbin,DE,Germany
Grafenrheinfeld,DE,Germany
Rottenburg,DE,Germany
Hollenbach,DE,Germany
Hützel,DE,Germany
Dillenburg,DE,Germany
Schliersee,DE,Germany
Grassau,DE,Germany
Wolfersweiler,DE,Germany
Mark Schönstädt,DE,Germany
Sohren,DE,Germany
Neuburg,DE,Germany
Sonneberg,DE,Germany
Zeutern,DE,Germany
"Mühlheim am Main, Stadt",DE,Germany
Drochtersen,DE,Germany
Weiherhammer,DE,Germany
Sandersleben,DE,Germany
Niesky,DE,Germany
Elspe,DE,Germany
Hittfeld,DE,Germany
Lampertheim,DE,Germany
Sassenroth,DE,Germany
Bavaria,DE,Germany
Lüneburg,DE,Germany
Neubrandenburg,DE,Germany
Cornberg,DE,Germany
Neuenknick,DE,Germany
Heuthen,DE,Germany
Lengede,DE,Germany
Waren (Müritz),DE,Germany
Tangermünde,DE,Germany
Salzau,DE,Germany
Heiligenhaus,DE,Germany
Dessau-Roßlau,DE,Germany
Greifenstein,DE,Germany
Stemwede,DE,Germany
Bergen auf Rügen,DE,Germany
Krailling,DE,Germany
Wassenberg,DE,Germany
Bindlach,DE,Germany
Gachenbach,DE,Germany
Igersheim,DE,Germany
Tambach-Dietharz,DE,Germany
Wallerfangen,DE,Germany
Bissingen an der Teck,DE,Germany
Korschenbroich,DE,Germany
Barum,DE,Germany
"Berka/Werra, Stadt",DE,Germany
Harvestehude,DE,Germany
Briedel,DE,Germany
Nümbrecht,DE,Germany
Bad Hönningen,DE,Germany
Kaisersbach,DE,Germany
Zernsdorf,DE,Germany
Bremgarten,DE,Germany
"Oestrich-Winkel, Stadt",DE,Germany
Horkheim,DE,Germany
Mistelgau,DE,Germany
Neustadt am Kulm,DE,Germany
Apolda,DE,Germany
Ottendorf,DE,Germany
Mulfingen,DE,Germany
"Lohr a.Main, Stadt",DE,Germany
Linkenheim,DE,Germany
Dormagen,DE,Germany
Söllhuben,DE,Germany
Leingarten,DE,Germany
Lindau,DE,Germany
Goldenstedt,DE,Germany
Stetten unter Holstein,DE,Germany
Berumerfehn,DE,Germany
Villenbach,DE,Germany
Stödtlen,DE,Germany
Riedenburg,DE,Germany
Konstein,DE,Germany
Ginsheim-Gustavsburg,DE,Germany
Welzheim,DE,Germany
Gaimersheim,DE,Germany
Limburgerhof,DE,Germany
Meitingen,DE,Germany
"Aachen, Stadt",DE,Germany
Pöhl,DE,Germany
Esselbach,DE,Germany
Amorbach,DE,Germany
Türkenfeld,DE,Germany
Hörnum (Sylt),DE,Germany
Ilsenburg (Harz),DE,Germany
Dingelstedt,DE,Germany
Neutraubling,DE,Germany
Oberbibrach,DE,Germany
Pfronten,DE,Germany
Dahlerbrück,DE,Germany
Streufdorf,DE,Germany
Ausacker,DE,Germany
Borgsdorf,DE,Germany
Groß Köris,DE,Germany
Dietfurt im Mittelfranken,DE,Germany
Goddelau,DE,Germany
Bochum,DE,Germany
Dortmund,DE,Germany
Hanover,DE,Germany
Regensburg,DE,Germany
Cologne,DE,Germany
Jena,DE,Germany
Nucknitz,DE,Germany
Tutzing,DE,Germany
Stuttgart,DE,Germany
Regenstauf,DE,Germany
Staufenberg,DE,Germany
Fehrbellin,DE,Germany
Zehdenick,DE,Germany
Rochlitz,DE,Germany
Jevenstedt,DE,Germany
Mengersgereuth-Hämmern,DE,Germany
Kusterdingen,DE,Germany
Thyrow,DE,Germany
Waldshut,DE,Germany
Hofstetten,DE,Germany
Welkers,DE,Germany
Bobstadt,DE,Germany
Eimen,DE,Germany
Hamlar,DE,Germany
Walleshausen,DE,Germany
Grünwald,DE,Germany
Landsberg am Lech,DE,Germany
Glauburg,DE,Germany
Lennep,DE,Germany
Kleinweiler,DE,Germany
Bieber,DE,Germany
Gerstungen,DE,Germany
Haiming,DE,Germany
Obertrubach,DE,Germany
Weißensee,DE,Germany
Groß-Umstadt,DE,Germany
